Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
08/25/2025,QQQI,EA,285512109,"Electronic Arts Inc","59,936",$171.40,"$10,273,030.40",0.24%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,EXC,30161N101,"Exelon Corp","258,849",$44.96,"$11,637,851.04",0.27%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,FANG,25278X109,"Diamondback Energy Inc","66,633",$143.28,"$9,547,176.24",0.23%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,FAST,311900104,"Fastenal Co","276,962",$50.39,"$13,956,115.18",0.33%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,FTNT,34959E109,"Fortinet Inc","182,998",$80.02,"$14,643,499.96",0.35%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,GEHC,36266G107,"GE HealthCare Technologies Inc","114,119",$75.22,"$8,584,031.18",0.20%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,GFS,G39387108,"GLOBALFOUNDRIES Inc","144,684",$34.49,"$4,990,151.16",0.12%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,GILD,375558103,"Gilead Sciences Inc","299,840",$114.77,"$34,412,636.80",0.81%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,GOOG,02079K107,"Alphabet Inc","534,274",$206.72,"$110,445,121.28",2.60%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,GOOGL,02079K305,"Alphabet Inc","569,413",$206.09,"$117,350,325.17",2.77%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,HON,438516106,"Honeywell International Inc","155,515",$222.83,"$34,653,407.45",0.82%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,IDXX,45168D104,"IDEXX Laboratories Inc","17,815",$645.55,"$11,500,473.25",0.27%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,INTC,458140100,"Intel Corp","1,046,551",$24.80,"$25,954,464.80",0.61%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,INTU,461202103,"Intuit Inc","66,993",$662.66,"$44,393,581.38",1.05%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ISRG,46120E602,"Intuitive Surgical Inc","84,977",$476.16,"$40,462,648.32",0.95%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,KDP,49271V100,"Keurig Dr Pepper Inc","328,294",$35.14,"$11,534,609.69",0.27%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,KHC,500754106,"Kraft Heinz Co/The","286,183",$28.06,"$8,030,294.98",0.19%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,KLAC,482480100,"KLA CORP","31,317",$870.28,"$27,254,558.76",0.64%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,LIN,G54950103,"Linde PLC","113,565",$481.67,"$54,700,853.55",1.29%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,LRCX,512807306,"Lam Research Corp","309,294",$100.08,"$30,954,143.52",0.73%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,LULU,550021109,"Lululemon Athletica Inc","26,229",$207.59,"$5,444,878.11",0.13%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,MAR,571903202,"Marriott International Inc/MD","66,103",$273.82,"$18,100,323.46",0.43%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,MCHP,595017104,"Microchip Technology Inc","137,502",$69.14,"$9,506,888.28",0.22%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,MDLZ,609207105,"Mondelez International Inc","323,961",$63.41,"$20,542,367.01",0.48%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,MELI,58733R102,"MercadoLibre Inc","9,873","$2,430.62","$23,997,511.26",0.57%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,META,30303M102,"Meta Platforms Inc","212,015",$754.79,"$160,026,801.85",3.77%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,MNST,61174X109,"Monster Beverage Corp","235,889",$62.84,"$14,823,264.76",0.35%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,MRVL,573874104,"MARVELL TECHNOLOGY INC","209,103",$73.00,"$15,264,519.00",0.36%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,MSFT,594918104,"Microsoft Corp","725,685",$507.23,"$368,089,202.55",8.68%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,MSTR,594972408,"Strategy Inc","58,335",$358.13,"$20,891,513.55",0.49%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,MU,595112103,"Micron Technology Inc","268,349",$117.68,"$31,579,310.32",0.74%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,"NDX   250919C23775000","NDX   250919C23775000","NDX US 09/19/25 C23775",-576,$282.60,"$-16,277,760.00",-0.38%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,"NDX   250919C24100000","NDX   250919C24100000","NDX US 09/19/25 C24100",-576,$152.15,"$-8,763,840.00",-0.21%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,NFLX,64110L106,"Netflix Inc","101,302","$1,204.65","$122,033,454.30",2.88%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,NVDA,67066G104,"NVIDIA Corp","2,364,932",$177.99,"$420,934,246.68",9.92%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,NXPI,N6596X109,"NXP Semiconductors NV","60,707",$234.83,"$14,255,824.81",0.34%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ODFL,679580100,"Old Dominion Freight Line Inc","50,096",$159.13,"$7,971,526.00",0.19%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ON,682189105,"ON Semiconductor Corp","106,307",$51.85,"$5,512,017.95",0.13%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ORLY,67103H107,"O'Reilly Automotive Inc","191,380",$102.31,"$19,580,087.80",0.46%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,PANW,697435105,"Palo Alto Networks Inc","158,444",$185.88,"$29,451,570.72",0.69%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,PAYX,704326107,"Paychex Inc","89,154",$140.81,"$12,553,774.74",0.30%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,PCAR,693718108,"PACCAR Inc","126,502",$101.50,"$12,839,953.00",0.30%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,PDD,722304102,"PDD Holdings Inc","160,752",$127.11,"$20,433,186.72",0.48%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,PEP,713448108,"PepsiCo Inc","333,155",$149.64,"$49,853,314.20",1.18%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,PLTR,69608A108,"Palantir Technologies Inc","544,842",$158.74,"$86,488,219.08",2.04%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,PYPL,70450Y103,"PayPal Holdings Inc","233,907",$69.90,"$16,350,099.30",0.39%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,QCOM,747525103,"QUALCOMM Inc","266,018",$158.01,"$42,033,504.18",0.99%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,REGN,75886F107,"Regeneron Pharmaceuticals Inc","25,179",$589.48,"$14,842,516.92",0.35%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ROP,776696106,"Roper Technologies Inc","25,186",$536.84,"$13,520,852.24",0.32%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ROST,778296103,"Ross Stores Inc","78,825",$147.25,"$11,606,981.25",0.27%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,SBUX,855244109,"Starbucks Corp","276,670",$88.38,"$24,452,094.60",0.58%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,SHOP,82509L107,"Shopify Inc","292,013",$142.11,"$41,497,967.43",0.98%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,SNPS,871607107,"Synopsys Inc","41,819",$606.52,"$25,364,059.88",0.60%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,TEAM,049468101,"Atlassian Corp","41,057",$170.79,"$7,012,125.03",0.17%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,TMUS,872590104,"T-Mobile US Inc","273,702",$251.95,"$68,959,218.90",1.63%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,TRI,884903808,"Thomson Reuters Corp","99,658",$178.55,"$17,793,935.90",0.42%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,TSLA,88160R101,"Tesla Inc","356,676",$340.01,"$121,273,406.76",2.86%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,TTD,88339J105,"Trade Desk Inc/The","114,113",$53.20,"$6,070,811.60",0.14%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,TTWO,874054109,"Take-Two Interactive Software Inc","42,061",$229.03,"$9,633,230.83",0.23%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,TXN,882508104,"Texas Instruments Inc","220,207",$206.06,"$45,375,854.42",1.07%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,VRSK,92345Y106,"Verisk Analytics Inc","33,618",$271.06,"$9,112,495.08",0.21%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,VRTX,92532F100,"Vertex Pharmaceuticals Inc","60,811",$395.12,"$24,027,642.32",0.57%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,WBD,934423104,"Warner Bros Discovery Inc","643,639",$12.05,"$7,755,849.95",0.18%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,WDAY,98138H101,"Workday Inc","50,097",$221.27,"$11,084,963.19",0.26%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,XEL,98389B100,"Xcel Energy Inc","146,252",$74.26,"$10,860,673.52",0.26%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ZS,98980G102,"Zscaler Inc","34,879",$272.52,"$9,505,050.69",0.22%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,Cash&Other,Cash&Other,"Cash & Other","34,526,928",$1.00,"$34,526,927.62",0.81%,"$4,242,549,948.00","80,360,000","8,036",Y
